country,year,iso_code,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,land_use_change_co2,co2_including_luc,co2_growth_prct,co2_per_gdp,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_co2,temperature_change_from_ghg,share_global_co2,cumulative_co2,coal_share,oil_share,gas_share,gdp_per_capita,decade,log_co2,log_population,emission_level
Japan,1992,JPN,124444696.0,3855720120320.0,1179.504,9.478,312.156,686.565,128.435,41.666,0.208,10.475,-2.492,1177.013,0.831,0.306,5391.939,43327.996,37.93,27.27,1134.81,0.016,0.019,5.224,31163.188,0.27694101176677255,0.6091121290113091,0.11394597203406448,30983.40262183613,1990,7.073696744914575,18.639371974379422,High
Japan,1993,JPN,124779576.0,3861077295104.0,1172.487,9.396,317.625,672.018,131.217,41.224,0.212,10.19,-4.287,1168.2,-0.595,0.304,5473.17,43862.707,37.97,27.22,1128.24,0.016,0.019,5.14,32335.674,0.28337590477320557,0.5995551633967102,0.11706803965879801,30943.183322757886,1990,7.067734937257838,18.642059354674828,High
Japan,1994,JPN,125119264.0,3898677133312.0,1227.514,9.811,325.338,712.016,137.668,42.297,0.231,9.963,-0.806,1226.707,4.693,0.315,5677.982,45380.562,38.3,28.69,1185.98,0.017,0.02,5.344,33563.188,0.27687798451604784,0.605959202500717,0.11716196193606425,31159.68723498885,1990,7.1135605879076955,18.644777960383408,High
Japan,1995,JPN,125433968.0,4003033513984.0,1239.909,9.885,335.293,709.328,142.649,42.142,0.522,9.975,-5.24,1234.67,1.01,0.31,5968.173,47580.195,37.43,28.45,1201.33,0.017,0.02,5.285,34803.098,0.2824064598562586,0.597444054474505,0.1201486434015486,31913.472704491018,1990,7.123599454554659,18.647290034647796,High
Japan,1996,JPN,125726224.0,4124648144896.0,1252.447,9.962,344.117,706.888,148.448,42.56,0.571,9.863,-5.606,1246.841,1.011,0.304,6083.47,48386.641,36.51,29.43,1216.15,0.018,0.021,5.184,36055.543,0.28689470375687603,0.5893414837084207,0.12376297882203068,32806.58571990518,1990,7.133652635092967,18.649617283462607,High
Japan,1997,JPN,126027984.0,4166540853248.0,1245.139,9.88,349.675,692.051,153.034,39.926,0.58,9.873,-7.548,1237.592,-0.583,0.299,6200.573,49199.973,35.9,29.93,1204.17,0.018,0.022,5.123,37300.684,0.2926735974810024,0.5792380233368849,0.12808754219463137,33060.44198285358,1990,7.127805250107724,18.652014543429097,High
Japan,1998,JPN,126308392.0,4117006909440.0,1205.25,9.542,327.405,676.244,156.33,35.363,0.499,9.41,-6.632,1198.618,-3.204,0.293,6076.8,48110.82,34.67,28.44,1157.78,0.019,0.022,4.978,38505.93,0.2822505560440697,0.5829790168796014,0.13476956499249987,32594.88023123594,1990,7.095271652653196,18.65423703800277,High
Japan,1999,JPN,126555064.0,4104026587136.0,1241.836,9.813,345.281,685.684,165.804,35.01,0.539,9.516,-7.951,1233.885,3.036,0.303,6176.304,48803.297,34.41,22.23,1184.1,0.019,0.023,5.021,39747.77,0.28851074141230143,0.5729455116689088,0.138542911336347,32428.782044912878,1990,7.125151143948412,18.656188067860526,High
Japan,2000,JPN,126803864.0,4215551819776.0,1264.595,9.973,372.15,676.422,170.604,35.086,0.512,9.822,3.261,1267.855,1.833,0.3,6242.476,49229.383,33.97,24.86,1200.81,0.02,0.023,4.968,41012.363,0.30524690016297873,0.5548185374231961,0.1399337421883779,33244.663741287884,2000,7.143297646310263,18.658152080575416,High
Japan,2001,JPN,127065736.0,4230083772416.0,1249.989,9.837,381.228,654.741,169.623,34.374,0.548,9.474,-8.024,1241.964,-1.155,0.295,6183.373,48662.785,33.01,21.62,1156.68,0.021,0.024,4.87,42262.352,0.31621616913834105,0.5430862654312026,0.1406967359631318,33290.514859300856,2000,7.131689717462625,18.660215124680086,High
Japan,2002,JPN,127301744.0,4232499429376.0,1279.362,10.05,398.394,665.695,173.419,32.417,0.525,8.913,-10.552,1268.81,2.35,0.302,6192.44,48643.801,32.86,21.65,1189.23,0.021,0.024,4.868,43541.711,0.3219322041294245,0.5379314413066896,0.14013554648895485,33247.772547216635,2000,7.154898129429746,18.66207077121059,High
Japan,2003,JPN,127502352.0,4294503825408.0,1287.692,10.099,411.82,655.805,178.652,31.935,0.506,8.973,-11.578,1276.114,0.651,0.3,6170.211,48392.922,32.65,21.76,1197.12,0.022,0.025,4.657,44829.406,0.33043991789953764,0.5262108454133027,0.14334843429796562,33681.76161493868,2000,7.161383029468761,18.663645377294426,High
Japan,2004,JPN,127671288.0,4386537340928.0,1283.077,10.05,419.814,644.658,177.565,31.276,0.477,9.286,-12.604,1270.472,-0.358,0.293,6241.509,48887.336,32.47,22.34,1188.83,0.022,0.025,4.481,46112.48,0.3380041512417495,0.5190324289595004,0.1429626146704046,34358.056612760105,2000,7.157795451299199,18.664969464087697,High
Japan,2005,JPN,127798376.0,4456733736960.0,1290.599,10.099,430.348,641.774,176.001,32.28,0.508,9.689,-12.348,1278.252,0.586,0.29,6263.036,49007.164,32.1,21.98,1190.09,0.023,0.026,4.358,47403.082,0.34479586964115744,0.5141908976992671,0.14101243145713085,34873.164092163424,2000,7.163636264650312,18.665964400296552,High
Japan,2006,JPN,127902168.0,4517298438144.0,1267.624,9.911,427.483,604.984,192.654,31.991,0.553,9.959,-12.971,1254.653,-1.78,0.281,6248.704,48855.34,31.97,21.87,1168.68,0.023,0.026,4.143,48670.703,0.34893096361015474,0.49381530982220545,0.15725291032240052,35318.38833368329,2000,7.145688127513671,18.666776224966654,High
Japan,2007,JPN,128006424.0,4589238091776.0,1303.362,10.182,444.982,607.551,209.122,30.658,0.616,10.432,-11.761,1291.601,2.819,0.284,6181.806,48292.938,31.9,20.87,1204.37,0.024,0.027,4.137,49974.066,0.3526967731299181,0.4815504384713424,0.16575199578966057,35851.6232886562,2000,7.173469311322767,18.667591015936647,High
Japan,2008,JPN,128077632.0,4536234147840.0,1232.481,9.623,426.291,562.868,204.485,28.553,0.565,9.72,-9.783,1222.698,-5.438,0.272,6073.238,47418.41,31.22,20.63,1137.35,0.024,0.027,3.841,51206.551,0.35713382119474374,0.4715539377285541,0.17131140330667827,35417.84835497271,2000,7.117595532526904,18.668147145844863,High
Japan,2009,JPN,128117040.0,4287889670144.0,1163.375,9.081,411.272,515.863,202.177,25.308,0.501,8.255,-9.966,1153.409,-5.607,0.271,5541.613,43254.305,30.55,20.28,1078.7,0.025,0.028,3.686,52369.926,0.3641789300220577,0.4567936435691435,0.17902654091469772,33468.53525607523,2000,7.059939741355853,18.66845478690309,High
Japan,2010,JPN,128105432.0,4464955621376.0,1215.058,9.485,445.977,521.743,213.342,24.321,0.475,9.201,-10.626,1204.432,4.443,0.272,5907.574,46114.938,30.53,20.09,1136.62,0.026,0.028,3.642,53584.98,0.37760644436410246,0.4417571289592511,0.1806355799817622,34853.75718787631,2010,7.10336975875705,18.668364178145577,High
Japan,2011,JPN,128007256.0,4456991162368.0,1265.035,9.883,430.476,552.298,247.923,24.983,0.477,8.877,-8.94,1256.095,4.113,0.284,5595.579,43712.98,30.59,19.31,1243.96,0.026,0.029,3.668,54850.016,0.3497819936328815,0.4487680974536401,0.2014490963664522,34818.26969533665,2010,7.1436452484515165,18.66759751558927,High
Japan,2012,JPN,127853688.0,4523675353088.0,1306.182,10.216,450.013,564.129,257.022,25.625,0.49,8.903,-7.401,1298.781,3.253,0.289,5552.538,43428.844,30.5,18.76,1286.53,0.027,0.029,3.731,56156.199,0.35401619773986853,0.44378896524054706,0.20219405033964907,35381.65714146627,2010,7.175628954121092,18.666397113411126,High
Japan,2013,JPN,127678920.0,4614146490368.0,1315.569,10.304,481.216,541.435,256.491,26.805,0.439,9.183,-6.375,1309.193,0.719,0.285,5512.085,43171.461,30.22,19.34,1298.56,0.027,0.03,3.725,57471.766,0.37620187891424184,0.42327949259777836,0.20051784671455813,36138.67105367119,2010,7.182784389260602,18.665029240815528,High
Japan,2014,JPN,127476728.0,4629616132096.0,1264.413,9.919,472.934,496.771,258.548,26.557,0.449,9.153,-6.046,1258.368,-3.888,0.273,5372.656,42146.168,29.68,19.28,1256.16,0.028,0.031,3.554,58736.18,0.38504576414976055,0.4044529877370641,0.21050043394932968,36317.34360248092,2010,7.143153830091339,18.663444388257325,High
Japan,2015,JPN,127250936.0,4685428162560.0,1223.605,9.616,465.83,476.379,246.429,25.936,0.425,8.607,-5.166,1218.439,-3.227,0.261,5296.524,41622.672,28.86,18.73,1220.73,0.028,0.031,3.441,59959.789,0.3919019988406909,0.400776854873515,0.20732030498746884,36820.38270083923,2010,7.110373622001386,18.661671576825558,High
Japan,2016,JPN,126993856.0,4732216672256.0,1203.888,9.48,456.551,460.879,251.596,25.969,0.457,8.436,-3.774,1200.114,-1.611,0.254,5228.627,41172.285,28.55,18.75,1229.82,0.029,0.032,3.389,61163.676,0.3905393117524231,0.39424153590977795,0.21521829692556288,37263.35132509088,2010,7.094141895546912,18.659649273174256,High
Japan,2017,JPN,126662464.0,4844015321088.0,1188.359,9.382,458.482,448.847,245.693,26.429,0.436,8.472,-2.162,1186.197,-1.29,0.245,5292.342,41783.035,28.39,18.88,1214.59,0.029,0.032,3.292,62352.031,0.39763473928967596,0.38927844457569366,0.21308594884924242,38243.49509802683,2010,7.081169785516419,18.657036350413794,High
Japan,2018,JPN,126255872.0,4867010592768.0,1143.412,9.056,441.964,432.511,233.953,26.183,0.423,8.377,-0.66,1142.752,-3.782,0.235,5264.132,41694.16,27.93,18.81,1172.32,0.03,0.033,3.105,63495.445,0.3987300945752953,0.3902018081446804,0.21106719510225733,38548.786014229896,2010,7.04264624696509,18.653821143849658,High
Japan,2019,JPN,125791680.0,0.0,1106.016,8.792,432.25,415.86,224.23,25.328,0.369,7.978,0.66,1106.675,-3.271,0.0,5140.941,40868.688,27.39,18.71,1134.45,0.03,0.033,2.983,64601.461,0.4030900618366733,0.3878057446278749,0.2091032609962689,0.0,2010,7.009423386082054,18.650137771268177,High
Japan,2020,JPN,125244760.0,0.0,1042.224,8.321,399.367,387.857,222.605,24.49,0.345,7.56,1.539,1043.763,-5.768,0.0,4762.967,38029.27,,,,0.031,0.034,2.955,65643.688,0.3954794371329828,0.384081479060832,0.2204380935404969,0.0,2020,6.950071197042721,18.645780468711106,High
Japan,2021,JPN,124612528.0,0.0,1067.398,8.566,418.82,395.359,221.525,23.789,0.345,7.56,2.601,1070.0,2.415,0.0,4983.889,39995.086,,,,0.031,0.034,2.875,66711.078,0.4043815565242999,0.3817293534355825,0.2138881245142198,0.0,2020,6.973915609275985,18.640719713034507,High
Jordan,1950,JOR,438397.0,1487884416.0,0.172,0.393,0.0,0.172,0.0,0.0,0.0,0.0,1.063,1.235,,0.116,,,,,,0.0,0.0,0.003,0.172,0.0,0.9942196531791907,0.0,3393.9201591251763,1950,0.15871169115482087,12.990882452561742,Low
Jordan,1951,JOR,469976.0,1578432768.0,0.161,0.343,0.0,0.161,0.0,0.0,0.0,0.0,1.026,1.187,-6.383,0.102,,,,,,0.0,0.0,0.003,0.333,0.0,0.9938271604938271,0.0,3358.5390913578567,1950,0.14928170271575444,13.060439036318614,Low
Jordan,1952,JOR,504575.0,1672371456.0,0.194,0.385,0.0,0.194,0.0,0.0,0.0,0.0,1.099,1.293,20.455,0.116,,,,,,0.0,0.0,0.003,0.528,0.0,0.9948717948717949,0.0,3314.416005549225,1950,0.17730901497041035,13.131473751632283,Low
Jordan,1953,JOR,541624.0,1772744448.0,0.213,0.392,0.0,0.213,0.0,0.0,0.0,0.0,0.989,1.202,9.434,0.12,,,,,,0.0,0.0,0.003,0.74,0.0,0.9953271028037383,0.0,3273.0167939382304,1950,0.19309662996191307,13.202329159042211,Low
Jordan,1954,JOR,580804.0,1877615232.0,0.253,0.435,0.0,0.22,0.0,0.033,0.0,0.0,0.989,1.242,18.84,0.135,,,,,,0.0,0.0,0.004,0.993,0.0,0.995475113122172,0.0,3232.7863306726535,1950,0.22554067591393126,13.272170351271095,Low
Jordan,1955,JOR,622015.0,1779213440.0,0.381,0.612,0.0,0.337,0.0,0.044,0.0,0.0,1.136,1.517,50.743,0.214,,,,,,0.0,0.0,0.005,1.373,0.0,0.9970414201183432,0.0,2860.4027877141225,1950,0.3228078744271551,13.340721094863142,Low
Jordan,1956,JOR,665073.0,2441529344.0,0.45,0.677,0.0,0.41,0.0,0.04,0.0,0.0,1.356,1.806,18.294,0.184,,,,,,0.0,0.0,0.006,1.824,0.0,0.9975669099756691,0.0,3671.0697081373023,1950,0.37156355643248307,13.407653591642521,Low
Jordan,1957,JOR,709855.0,2503958784.0,0.494,0.696,0.0,0.44,0.0,0.055,0.0,0.0,1.282,1.777,9.737,0.197,,,,,,0.0,0.0,0.006,2.318,0.0,0.9977324263038548,0.0,3527.422901860239,1950,0.4014570867106256,13.472817411545961,Low
Jordan,1958,JOR,755915.0,2755759104.0,0.524,0.693,0.0,0.469,0.0,0.055,0.0,0.0,1.356,1.879,5.931,0.19,,,,,,0.0,0.0,0.006,2.841,0.0,0.997872340425532,0.0,3645.593888201716,1950,0.42133845726445457,13.535685537877262,Low
Jordan,1959,JOR,802364.0,2961722880.0,0.655,0.817,0.0,0.601,0.0,0.055,0.0,0.0,1.172,1.828,25.196,0.221,,,,,,0.0,0.0,0.007,3.497,0.0,0.9983388704318937,0.0,3691.2459681640753,1950,0.5038010088290262,13.595318895535948,Low
Jordan,1960,JOR,847944.0,3151384832.0,0.743,0.876,0.0,0.663,0.0,0.08,0.0,0.0,1.429,2.172,13.385,0.236,,,,,,0.0,0.0,0.008,4.24,0.0,0.9984939759036144,0.0,3716.5011274329436,1960,0.5556077665378839,13.650571054180071,Low
Jordan,1961,JOR,891854.0,3795504128.0,0.977,1.096,0.0,0.868,0.0,0.109,0.0,0.0,1.026,2.003,31.523,0.258,,,,,,0.0,0.0,0.01,5.217,0.0,0.998849252013809,0.0,4255.746039149905,1960,0.6815805441884798,13.701058842294668,Medium
Jordan,1962,JOR,934620.0,3898542336.0,1.047,1.12,0.0,0.931,0.0,0.116,0.0,0.0,0.806,1.853,7.116,0.269,,,,,,0.0,0.0,0.011,6.264,0.0,0.9989270386266095,0.0,4171.259266867818,1960,0.7163753066791524,13.747896378501698,Medium
Jordan,1963,JOR,978607.0,4114545920.0,1.219,1.246,0.0,1.077,0.0,0.142,0.0,0.0,0.806,2.025,16.429,0.296,,,,,,0.0,0.0,0.012,7.483,0.0,0.9990723562152135,0.0,4204.4926308518125,1960,0.7970566439504569,13.793886432747543,Medium
Jordan,1964,JOR,1029461.0,4833639424.0,1.241,1.205,0.0,1.088,0.0,0.153,0.0,0.0,0.623,1.864,1.796,0.257,,,,,,0.0,0.0,0.011,8.724,0.0,0.9990817263544537,0.0,4695.310870445796,1960,0.80692219481879,13.844546893646845,Medium
Jordan,1965,JOR,1093482.0,5385863168.0,1.42,1.299,0.0,1.271,0.0,0.149,0.0,0.0,0.476,1.897,14.471,0.264,,,,,,0.0,0.0,0.013,10.145,0.0,0.9992138364779876,0.0,4925.424623359141,1960,0.883767540168595,13.904878572567505,Medium
Jordan,1966,JOR,1172775.0,5536920064.0,1.581,1.348,0.0,1.396,0.0,0.185,0.0,0.0,0.476,2.058,11.329,0.286,,,,,,0.0,0.0,0.013,11.726,0.0,0.9992841803865427,0.0,4721.212563364669,1960,0.9481769207364767,13.974884146057933,Medium
Jordan,1967,JOR,1265693.0,6119662592.0,1.413,1.116,0.0,1.253,0.0,0.16,0.0,0.0,0.366,1.779,-10.645,0.231,,,,,,0.0,0.0,0.012,13.139,0.0,0.9992025518341309,0.0,4835.029183222156,1960,0.8808707866428946,14.05113114630948,Medium
Jordan,1968,JOR,1366656.0,5892381184.0,1.504,1.1,0.0,1.268,0.0,0.236,0.0,0.0,0.366,1.87,6.438,0.255,,,,,,0.0,0.0,0.012,14.643,0.0,0.9992119779353823,0.0,4311.5320782991475,1960,0.9178894532378521,14.12787816981068,Medium
Jordan,1969,JOR,1466436.0,6424651264.0,1.757,1.198,0.0,1.521,0.0,0.236,0.0,0.0,0.44,2.196,16.81,0.273,,,,,,0.0,0.0,0.013,16.4,0.0,0.9993429697766097,0.0,4381.133076383831,1960,1.0141431320416596,14.198346207049653,Medium
Jordan,1970,JOR,1557376.0,5738297344.0,1.556,0.999,0.0,1.37,0.0,0.185,0.0,0.0,0.366,1.922,-11.447,0.271,,,,,,0.0,0.0,0.01,17.955,0.0,0.9992706053975201,0.0,3684.59340839977,1970,0.9384435365152884,14.258513553812556,Low
Jordan,1971,JOR,1636331.0,5868528128.0,1.654,1.011,0.0,1.447,0.0,0.207,0.0,0.0,0.513,2.167,6.348,0.282,,,,,,0.0,0.0,0.011,19.61,0.0,0.9993093922651934,0.0,3586.394273530233,1970,0.9760679359100157,14.307967709541844,Medium
Jordan,1972,JOR,1704794.0,6057270272.0,1.914,1.122,0.0,1.587,0.0,0.327,0.0,0.0,0.366,2.28,15.665,0.316,,,,,,0.0,0.0,0.012,21.523,0.0,0.9993702770780857,0.0,3553.080473065954,1970,1.069526707773013,14.348955426866889,Medium
Jordan,1973,JOR,1767422.0,6372226048.0,2.2,1.245,0.0,1.894,0.0,0.305,0.0,0.0,0.55,2.749,14.944,0.345,,,,,,0.0,0.0,0.013,23.723,0.0,0.9994722955145119,0.0,3605.378934968559,1970,1.1631508098056809,14.385033111447475,Medium
Jordan,1974,JOR,1827591.0,6941684224.0,2.225,1.218,0.0,1.931,0.0,0.294,0.0,0.0,0.33,2.555,1.17,0.321,,,,,,0.0,0.0,0.013,25.948,0.0,0.9994824016563147,0.0,3798.270085593549,1970,1.170932950247736,14.418509811336218,Medium
Jordan,1975,JOR,1886638.0,7422786560.0,2.489,1.319,0.0,2.206,0.0,0.283,0.0,0.0,0.44,2.929,11.859,0.335,,,,,,0.0,0.0,0.015,28.437,0.0,0.9995468962392389,0.0,3934.398946697777,1970,1.249615162204637,14.45030749709278,Medium
Jordan,1976,JOR,1945148.0,9226757120.0,2.945,1.514,0.0,2.682,0.0,0.263,0.0,0.0,0.33,3.274,18.295,0.319,,,,,,0.0,0.0,0.016,31.382,0.0,0.9996272828922848,0.0,4743.473051922013,1970,1.3724489542978375,14.480849138784347,Medium
Jordan,1977,JOR,2005436.0,9827771392.0,3.154,1.573,0.0,2.88,0.0,0.274,0.0,0.0,0.476,3.63,7.109,0.321,,,,,,0.0,0.0,0.017,34.536,0.0,0.9996528982992017,0.0,4900.565957726898,1970,1.4240717254539206,14.51137255008626,Medium
Jordan,1978,JOR,2069110.0,11892936704.0,3.627,1.753,0.0,3.356,0.0,0.271,0.0,0.0,0.476,4.104,15.01,0.305,,,,,,0.0,0.0,0.019,38.163,0.0,0.9997021149836164,0.0,5747.851348647486,1970,1.5319087099248625,14.542629604394467,Medium
Jordan,1979,JOR,2138073.0,12977430528.0,3.777,1.766,0.0,3.481,0.0,0.296,0.0,0.0,0.476,4.253,4.122,0.291,,,,,,0.0,0.0,0.019,41.94,0.0,0.9997128087306146,0.0,6069.685426082271,1970,1.5638127344078248,14.57541598175487,Medium
Jordan,1980,JOR,2216908.0,15444604928.0,4.696,2.118,0.0,4.269,0.0,0.427,0.0,0.0,0.256,4.952,24.33,0.304,22.808,10288.259,,,,0.0,0.0,0.024,46.636,0.0,0.9997658079625292,0.0,6966.732461608691,1980,1.7397641741096745,14.61162444129684,Medium
Jordan,1981,JOR,2306655.0,16171682816.0,5.825,2.525,0.0,5.379,0.0,0.446,0.0,0.0,0.513,6.338,24.051,0.36,27.049,11726.532,,,,0.0,0.0,0.031,52.461,0.0,0.999814126394052,0.0,7010.880611101356,1980,1.9205923410710235,14.651309414637595,Medium
Jordan,1982,JOR,2406352.0,17370376192.0,6.256,2.6,0.0,5.892,0.0,0.364,0.0,0.0,0.769,7.025,7.39,0.36,30.738,12773.515,,,,0.0,0.0,0.033,58.717,0.0,0.9998303071440692,0.0,7218.551646641888,1980,1.9818287128128356,14.693622881296921,Medium
Jordan,1983,JOR,2514792.0,17715677184.0,7.3,2.903,0.0,6.723,0.0,0.577,0.0,0.0,-0.586,6.714,16.693,0.412,32.582,12956.073,,,,0.0,0.0,0.038,66.017,0.0,0.9998512790005948,0.0,7044.5894467614025,1980,2.1162555148025524,14.737701051965617,Medium
Jordan,1984,JOR,2629947.0,19244550144.0,8.247,3.136,0.0,7.357,0.0,0.89,0.0,0.0,1.795,10.042,12.972,0.429,34.52,13125.893,,,,0.0,0.0,0.042,74.264,0.0,0.9998640935036694,0.0,7317.466908648729,1980,2.2242991745955014,14.782474632095363,Medium
Jordan,1985,JOR,2751501.0,19913089024.0,8.422,3.061,0.0,7.526,0.0,0.896,0.0,0.0,1.099,9.521,2.118,0.423,35.634,12950.6,,,,0.0,0.0,0.041,82.685,0.0,0.9998671449448651,0.0,7237.1731007911685,1980,2.2430473802778494,14.827657502357935,Medium
Jordan,1986,JOR,2879812.0,21720213504.0,9.165,3.183,0.0,8.38,0.0,0.785,0.0,0.0,1.612,10.777,8.829,0.422,37.971,13185.326,,,,0.0,0.0,0.044,91.85,0.0,0.9998806824961223,0.0,7542.233140218876,1980,2.3189504470803097,14.873235919448494,Medium
Jordan,1987,JOR,3014701.0,22309351424.0,9.506,3.153,0.0,8.526,0.0,0.98,0.0,0.0,1.246,10.752,3.72,0.426,40.886,13562.059,,,,0.0,0.0,0.045,101.356,0.0,0.9998827254603027,0.0,7400.187091190802,1980,2.3519465225317697,14.919011544120869,Medium
Jordan,1988,JOR,3157180.0,22080860160.0,9.177,2.907,0.0,8.394,0.0,0.783,0.0,0.0,0.586,9.763,-3.461,0.416,38.365,12151.512,,,,0.0,0.0,0.042,110.533,0.0,0.9998808814770698,0.0,6993.855326588918,1980,2.3201302722097945,14.965190098807652,Medium
Jordan,1989,JOR,3310963.0,19744194560.0,9.08,2.742,0.0,8.266,0.0,0.814,0.0,0.0,-0.953,8.127,-1.06,0.46,39.515,11934.646,,,,0.0,0.0,0.041,119.613,0.0,0.9998790371355994,0.0,5963.278526519324,1980,2.3105532626432224,15.012749943622191,Medium
Jordan,1990,JOR,3480591.0,19715854336.0,10.476,3.01,0.0,9.486,0.231,0.759,0.0,0.0,-1.209,9.267,15.382,0.531,42.156,12111.728,8.2,0.48,18.63,0.0,0.0,0.046,130.089,0.0,0.9761267750565961,0.02377032311175139,5664.51339327143,1990,2.4402578981191185,15.06271295222528,Medium
Jordan,1991,JOR,3666384.0,20298213376.0,9.904,2.701,0.0,9.116,0.224,0.565,0.0,0.0,2.382,12.286,-5.465,0.488,39.966,10900.639,8.68,0.58,19.08,0.0,0.0,0.043,139.993,0.0,0.9759126431859544,0.02398030189487207,5536.303173917408,1990,2.3891296943942315,15.114716720962049,Medium
Jordan,1992,JOR,3866894.0,23492214784.0,11.984,3.099,0.0,10.45,0.245,1.289,0.0,0.0,0.623,12.607,21.005,0.51,47.103,12181.209,9.2,0.64,21.83,0.0,0.0,0.053,151.978,0.0,0.9770007479431564,0.022905759162303668,6075.215608185795,1990,2.56371783021229,15.167962417389138,Medium
Jordan,1993,JOR,4075763.0,24831922176.0,11.774,2.889,0.0,10.051,0.289,1.434,0.0,0.0,0.183,11.957,-1.752,0.474,46.598,11432.909,9.63,0.64,22.56,0.0,0.0,0.052,163.752,0.0,0.9719562904941496,0.0279470070592786,6092.5824627192505,1990,2.5474118551393974,15.220568771746624,Medium
Jordan,1994,JOR,4278165.0,26378711040.0,13.25,3.097,0.0,11.15,0.48,1.62,0.0,0.0,1.209,14.459,12.53,0.502,53.55,12516.938,9.98,0.58,23.66,0.0,0.0,0.058,177.001,0.0,0.9586450004298857,0.04126902244003095,6165.893797925045,1990,2.6567569067146595,15.26903497105072,Medium
Jordan,1995,JOR,4458201.0,28377888768.0,13.208,2.963,0.0,11.366,0.432,1.41,0.0,0.0,-0.183,13.025,-0.313,0.465,56.132,12590.666,8.95,0.62,23.29,0.0,0.0,0.056,190.209,0.0,0.9633019747436223,0.036613272311212815,6365.32286633106,1990,2.6538051862498144,15.310256103700416,Medium
Jordan,1996,JOR,4608685.0,29368569856.0,13.825,3.0,0.0,12.007,0.418,1.401,0.0,0.0,0.0,13.825,4.674,0.471,60.326,13089.599,7.87,0.59,22.52,0.0,0.0,0.057,204.035,0.0,0.9662803798487044,0.033639143730886854,6372.440263545892,1990,2.696314944883789,15.343453341805375,Medium
Jordan,1997,JOR,4733666.0,30792687616.0,14.074,2.973,0.0,12.326,0.462,1.287,0.0,0.0,-0.147,13.927,1.798,0.457,58.303,12316.658,6.79,0.61,22.04,0.0,0.0,0.058,218.109,0.0,0.9637970130580968,0.036124794745484405,6505.040198442392,1990,2.7129714054212783,15.370210724376614,Medium
Jordan,1998,JOR,4844416.0,32203982848.0,14.253,2.942,0.0,12.743,0.469,1.041,0.0,0.0,-0.073,14.18,1.272,0.443,62.354,12871.409,5.69,0.6,21.24,0.0,0.0,0.059,232.362,0.0,0.9644289714674942,0.035495345493075,6647.650170423019,1990,2.724776205017796,15.393337465829381,Medium
Jordan,1999,JOR,4950778.0,33788473344.0,14.267,2.882,0.0,12.754,0.465,1.047,0.0,0.0,-0.037,14.23,0.095,0.422,62.998,12724.906,4.67,0.6,20.31,0.0,0.0,0.058,246.629,0.0,0.9647503782148261,0.035173978819969746,6824.881532559125,1990,2.7256936362748054,15.4150554959003,Medium
Jordan,2000,JOR,5056172.0,35716132864.0,15.2,3.006,0.0,13.736,0.443,1.021,0.0,0.0,0.147,15.347,6.543,0.426,66.34,13120.57,3.58,0.56,20.88,0.0,0.0,0.06,261.829,0.0,0.9686882933709451,0.031241184767277858,7063.8682513174,2000,2.785011242238338,15.436120430995603,Medium
