engine_id,cycle,RUL,is_anomaly,if_score,ae_recon_err,if_anomaly,ae_anomaly
48,128,103.0,0,-0.05806957133647622,0.34580556327585815,0,0
48,129,102.0,0,-0.049343601279634663,0.3350478019282346,0,0
48,130,101.0,0,-0.04347986376141838,0.4654010267536177,0,0
48,131,100.0,0,-0.03557359338087346,0.46610237434359,0,0
48,132,99.0,0,-0.05189683042179588,0.36176544194221655,0,0
48,133,98.0,0,-0.06320061880311384,0.3284776142815555,0,0
48,134,97.0,0,-0.05243024227527837,0.5063823167484893,0,0
48,135,96.0,0,-0.03803690991451175,0.7425542974306376,0,1
48,136,95.0,0,-0.044061445028674984,0.4823823754870957,0,0
48,137,94.0,0,-0.07642092569095449,0.2972686769787769,0,0
48,138,93.0,0,-0.058869731948360815,0.3437285879635583,0,0
48,139,92.0,0,-0.0831294396644836,0.23725709765210554,0,0
48,140,91.0,0,-0.048602304609286884,0.4000641889826259,0,0
48,141,90.0,0,-0.06199089258360169,0.33784803280489767,0,0
48,142,89.0,0,-0.024201633886108187,0.44617468048197556,0,0
48,143,88.0,0,-0.02456443586339163,0.3876630702340148,0,0
48,144,87.0,0,-0.03171640762104799,0.5503525963617123,0,0
48,145,86.0,0,-0.03523876463862169,0.3992168305589279,0,0
48,146,85.0,0,-0.02532072615267611,0.5938516564243541,0,0
48,147,84.0,0,-0.047673607592540634,0.5453933359260325,0,0
48,148,83.0,0,-0.052370085006736566,0.42484311038216394,0,0
48,149,82.0,0,-0.06646719190024697,0.3598168409031632,0,0
48,150,81.0,0,-0.0451197271463461,0.6152026477437886,0,0
48,151,80.0,0,-0.04474397344436759,0.6323365628097497,0,0
48,152,79.0,0,-0.03289367362983442,0.5728297160063326,0,0
48,153,78.0,0,-0.021895183668688256,0.7318430260681363,0,1
48,154,77.0,0,-0.04418632342907863,0.41118343734402146,0,0
48,155,76.0,0,-0.037591572504750925,0.5040031916150512,0,0
48,156,75.0,0,-0.02901560642943002,0.4360121837091858,0,0
48,157,74.0,0,-0.05936885249367391,0.4044190807776253,0,0
48,158,73.0,0,-0.05313595108339819,0.387376544977576,0,0
48,159,72.0,0,-0.06046788411676857,0.2628427284228122,0,0
48,160,71.0,0,-0.05276095719254664,0.3641008272098596,0,0
48,161,70.0,0,-0.04977850108760884,0.49979891951729066,0,0
48,162,69.0,0,-0.03289807848443399,0.4068168323304278,0,0
48,163,68.0,0,-0.05020474644352302,0.4088249771167907,0,0
48,164,67.0,0,-0.048888792009378346,0.545188040266439,0,0
48,165,66.0,0,-0.006139596899719213,0.4733931608966604,0,0
48,166,65.0,0,-0.03935940056191023,0.3378330661441991,0,0
48,167,64.0,0,-0.013792653220081497,0.5224491673105517,0,0
48,168,63.0,0,-0.04391171198866206,0.37980436040299986,0,0
48,169,62.0,0,-0.0266912985946004,0.5978849089974514,0,0
48,170,61.0,0,0.0027577505703242355,0.8337022493317326,1,1
48,171,60.0,0,0.014023151423694147,0.7989484924923991,1,1
48,172,59.0,0,-0.005188195766784309,0.6636413922824601,0,0
48,173,58.0,0,-0.004988690904215831,0.4138926466377719,0,0
48,174,57.0,0,0.009486240957221281,0.6140096034427326,1,0
48,175,56.0,0,-0.024870769896313094,0.4806904094997637,0,0
48,176,55.0,0,-0.027374315647509084,0.3476014845859692,0,0
48,177,54.0,0,-0.038234099553064615,0.3580716103957654,0,0
48,178,53.0,0,0.002505852817669796,0.5860961125319175,1,0
48,179,52.0,0,-0.029384350604415688,0.48010228103753605,0,0
48,180,51.0,0,-0.02875326461056743,0.3530778175041517,0,0
48,181,50.0,0,-0.0066057291624770365,0.45988730714212406,0,0
48,182,49.0,0,-0.0037089496899591623,0.4218828949666364,0,0
48,183,48.0,0,-0.00922048298947098,0.3081856507101825,0,0
48,184,47.0,0,0.0007286468917578892,0.3407126542209967,1,0
48,185,46.0,0,0.0020574286732235603,0.44825994971795874,1,0
48,186,45.0,0,-0.004631021376694133,0.5469106057763905,0,0
48,187,44.0,0,0.007839229881972498,0.6214285109895081,1,0
48,188,43.0,0,0.008997154949713204,0.5163090646067098,1,0
48,189,42.0,0,0.000262327182314781,0.29961661637168324,1,0
48,190,41.0,0,0.0007335988290607665,0.35219729514570275,1,0
48,191,40.0,0,0.008064823007747357,0.40143353841229534,1,0
48,192,39.0,0,0.009808948333234313,0.3459482330367971,1,0
48,193,38.0,0,-0.0007752127784875773,0.33338708985932797,0,0
48,194,37.0,0,0.019467516628090542,0.4709265451475956,1,0
48,195,36.0,0,0.04103825589467125,0.9423727771911947,1,1
48,196,35.0,0,0.009026896057861777,0.5106374259261915,1,0
48,197,34.0,0,-0.008491396371529847,0.5739659729065992,0,0
48,198,33.0,0,0.00799246148537558,0.6142186777747775,1,0
48,199,32.0,0,0.024649464067767912,0.6661858711735432,1,0
48,200,31.0,0,0.017614511909445296,0.537099610529832,1,0
48,201,30.0,0,0.012260584231795768,0.5227119698937835,1,0
48,202,29.0,1,0.005031107281510128,0.587475199550995,1,0
48,203,28.0,1,0.023928867235154305,0.6241262294077803,1,0
48,204,27.0,1,0.036970176583776326,0.6245483622698034,1,0
48,205,26.0,1,0.02567301963911517,0.47486040871506224,1,0
48,206,25.0,1,0.013116089392569141,0.4773518674578833,1,0
48,207,24.0,1,0.029310940520807738,0.5846687168164841,1,0
48,208,23.0,1,0.004618274422814483,0.4948448526492233,1,0
48,209,22.0,1,0.04503782306138493,0.5507817525902645,1,0
48,210,21.0,1,0.03449859006142619,0.4908381182759655,1,0
48,211,20.0,1,0.05561511857956325,0.5951162903745436,1,0
48,212,19.0,1,0.034829698835867284,0.3728087736156215,1,0
48,213,18.0,1,0.046236631748852175,0.7052923588855786,1,0
48,214,17.0,1,0.036453920089569825,0.6759918454746741,1,0
48,215,16.0,1,0.07100899766462809,0.7415100484619225,1,1
48,216,15.0,1,0.09579456830358846,1.051619819812829,1,1
48,217,14.0,1,0.07571069250437368,0.9802994032721144,1,1
48,218,13.0,1,0.058164605288789306,0.7149621033327976,1,0
48,219,12.0,1,0.08973367376745223,0.7732767226465388,1,1
48,220,11.0,1,0.09751585779190197,0.8870746029886584,1,1
48,221,10.0,1,0.09883926228567375,1.0259916474698731,1,1
48,222,9.0,1,0.09473345876353201,0.7710805930060246,1,1
48,223,8.0,1,0.08545443593510971,0.5845945406366104,1,0
48,224,7.0,1,0.09115203114193948,0.6439824755373893,1,0
48,225,6.0,1,0.093830333763535,1.0464060202350893,1,1
48,226,5.0,1,0.11419331454684001,0.8986182166397391,1,1
48,227,4.0,1,0.09056807574996284,0.752648908299184,1,1
48,228,3.0,1,0.11088611963535211,0.5960889393022867,1,0
48,229,2.0,1,0.10719766972449996,0.7417916558238943,1,1
48,230,1.0,1,0.12006577741813651,1.0554744939341938,1,1
48,231,0.0,1,0.1674121386627786,13.01645446910373,1,1
49,1,125.0,0,0.02732354974778839,0.3108707738516948,1,0
49,2,125.0,0,0.006952958289964339,1.5115439027130793,1,1
49,3,125.0,0,-0.05931787409892486,0.6153671324163019,0,0
49,4,125.0,0,-0.08995344384368331,0.43315442012716926,0,0
49,5,125.0,0,-0.0807733371025533,0.41334195456521317,0,0
49,6,125.0,0,-0.07732235026979117,0.48023000155321105,0,0
49,7,125.0,0,-0.08911077827554681,0.48823409542400636,0,0
49,8,125.0,0,-0.0761323415684435,0.48226727064767616,0,0
49,9,125.0,0,-0.09123313263501043,0.4774513298101976,0,0
49,10,125.0,0,-0.09272605245325105,0.3424000489163269,0,0
49,11,125.0,0,-0.08945640244565017,0.2624935399187035,0,0
49,12,125.0,0,-0.08511359753418146,0.3429528436608751,0,0
49,13,125.0,0,-0.055970699369699894,0.7155312106621188,0,0
49,14,125.0,0,-0.048929069345526044,0.9400697454553981,0,1
49,15,125.0,0,-0.06885690930841593,0.6417317174920194,0,0
49,16,125.0,0,-0.062252864286932774,0.7738080889868041,0,1
49,17,125.0,0,-0.08431276626501438,0.6450360134397379,0,0
49,18,125.0,0,-0.06558436319196942,0.5270776614461274,0,0
49,19,125.0,0,-0.06859410869033528,0.557667570291542,0,0
49,20,125.0,0,-0.08104997854887691,0.5610342764357332,0,0
49,21,125.0,0,-0.07313002014472192,0.5250099379418913,0,0
49,22,125.0,0,-0.07315051187278365,0.5054945125857877,0,0
49,23,125.0,0,-0.0513043444258664,0.8098026358738845,0,1
49,24,125.0,0,-0.04162408875584328,0.8661826921132917,0,1
49,25,125.0,0,-0.0660732986067506,0.6048032631012948,0,0
49,26,125.0,0,-0.08013260644282494,0.5017513635589058,0,0
49,27,125.0,0,-0.08532559847052529,0.42215172268304674,0,0
49,28,125.0,0,-0.09418749781650165,0.4137736210585618,0,0
49,29,125.0,0,-0.07172369103302911,0.4327784025002316,0,0
49,30,125.0,0,-0.09751000912702662,0.307635969585073,0,0
49,31,125.0,0,-0.09687456643768366,0.2301759667574314,0,0
49,32,125.0,0,-0.07505820180569156,0.4585713666779136,0,0
49,33,125.0,0,-0.06826384809916797,0.521477666730428,0,0
49,34,125.0,0,-0.07482543539425829,0.47474434591626863,0,0
49,35,125.0,0,-0.05662652750476266,0.824718331393379,0,1
49,36,125.0,0,-0.03559867159082575,0.8764236928692328,0,1
49,37,125.0,0,-0.07905217863916553,0.6464785513986687,0,0
49,38,125.0,0,-0.08414623558873202,0.5278721565628629,0,0
49,39,125.0,0,-0.08437986065666175,0.47128355935687,0,0
49,40,125.0,0,-0.07587711276522069,0.43337557490462597,0,0
49,41,125.0,0,-0.08978493267380377,0.3428423213069201,0,0
49,42,125.0,0,-0.0766256067943401,0.4254488899772945,0,0
49,43,125.0,0,-0.0932476051498844,0.203379220604081,0,0
49,44,125.0,0,-0.07478170043761151,0.27748034019952145,0,0
49,45,125.0,0,-0.11001685781995457,0.28042286122263393,0,0
49,46,125.0,0,-0.0913601263688012,0.39288529501770475,0,0
49,47,125.0,0,-0.08404754325256447,0.40176563279136235,0,0
49,48,125.0,0,-0.08639923978887182,0.4057491903546273,0,0
49,49,125.0,0,-0.08216910124612187,0.38151095884424296,0,0
49,50,125.0,0,-0.08996622659563991,0.3460511168777574,0,0
49,51,125.0,0,-0.1034912395574531,0.29505552727634593,0,0
49,52,125.0,0,-0.08044138515173316,0.3185089273970184,0,0
49,53,125.0,0,-0.07559851347233021,0.4610499516651908,0,0
49,54,125.0,0,-0.06658187616749162,0.586844836786049,0,0
49,55,125.0,0,-0.07900084521176126,0.37882030435468705,0,0
49,56,125.0,0,-0.07824505487894479,0.37464632245157187,0,0
49,57,125.0,0,-0.08106411348203607,0.4105564789088846,0,0
49,58,125.0,0,-0.10649462038440499,0.20613817300783857,0,0
49,59,125.0,0,-0.08882936555309817,0.33291728192646414,0,0
49,60,125.0,0,-0.07601098749736035,0.39482226735331194,0,0
49,61,125.0,0,-0.06667604885160255,0.4879845272001011,0,0
49,62,125.0,0,-0.10202303875950763,0.20863987252636917,0,0
49,63,125.0,0,-0.07633219439838584,0.47732588189773273,0,0
49,64,125.0,0,-0.06609462758465529,0.554115038301467,0,0
49,65,125.0,0,-0.08727384848754915,0.4545287041013656,0,0
49,66,125.0,0,-0.07352477941578195,0.4849185693164983,0,0
49,67,125.0,0,-0.06539224104580027,0.46386077589080127,0,0
49,68,125.0,0,-0.07542754659183876,0.5914490773197992,0,0
49,69,125.0,0,-0.08104628037971356,0.47826623852164135,0,0
49,70,125.0,0,-0.08860370290027303,0.3793760475869931,0,0
49,71,125.0,0,-0.08015834347836182,0.553707233752608,0,0
49,72,125.0,0,-0.08750772652194361,0.4114705330710821,0,0
49,73,125.0,0,-0.06696877532795681,0.49818693413358145,0,0
49,74,125.0,0,-0.07774399521827546,0.5180266414644973,0,0
49,75,125.0,0,-0.08197818839522447,0.41770962933103134,0,0
49,76,125.0,0,-0.08778233935569452,0.3288906711527149,0,0
49,77,125.0,0,-0.09665193410202427,0.40071549901966125,0,0
49,78,125.0,0,-0.09398074604044976,0.41306167751747963,0,0
49,79,125.0,0,-0.09799257703833403,0.36365580882030507,0,0
49,80,125.0,0,-0.07709165928639061,0.5822964209997076,0,0
49,81,125.0,0,-0.08590327413811844,0.3117887872260171,0,0
49,82,125.0,0,-0.088293218976573,0.3484546307782551,0,0
49,83,125.0,0,-0.07551035792143707,0.5062897995770408,0,0
49,84,125.0,0,-0.07073218825339839,0.5003657194828721,0,0
49,85,125.0,0,-0.06820718172000795,0.36405624880829796,0,0
49,86,125.0,0,-0.09363877323960645,0.37060973528569746,0,0
49,87,125.0,0,-0.06995270045789553,0.45119288743975233,0,0
49,88,125.0,0,-0.08700632057328805,0.41963171916506614,0,0
49,89,125.0,0,-0.07894748392485695,0.3727433108346624,0,0
49,90,125.0,0,-0.08090266232199034,0.5264570749581527,0,0
49,91,124.0,0,-0.07951739153818421,0.4857751425705337,0,0
49,92,123.0,0,-0.06571208733855088,0.5867912097828778,0,0
49,93,122.0,0,-0.0814407131564952,0.3266574405639843,0,0
49,94,121.0,0,-0.06450210870173151,0.5715007056190824,0,0
49,95,120.0,0,-0.09304371867257538,0.3941328819398161,0,0
49,96,119.0,0,-0.08071004968868423,0.4443024140283157,0,0
49,97,118.0,0,-0.08008507227648426,0.4492792062786372,0,0
49,98,117.0,0,-0.05553846062385487,0.6256493548579642,0,0
49,99,116.0,0,-0.0804377909907476,0.5371007244184806,0,0
49,100,115.0,0,-0.08194644868725576,0.47267046704761406,0,0
49,101,114.0,0,-0.07163457338133117,0.6309209407100489,0,0
49,102,113.0,0,-0.06267867870699861,0.5315472946105847,0,0
49,103,112.0,0,-0.07533219192381924,0.4471313091216755,0,0
49,104,111.0,0,-0.059070009337456486,0.6050630997597897,0,0
49,105,110.0,0,-0.0729323811309015,0.45740976988636584,0,0
49,106,109.0,0,-0.07335360521492063,0.5251876802546516,0,0
49,107,108.0,0,-0.08406738907264577,0.4348363255667631,0,0
49,108,107.0,0,-0.07702016552466567,0.4769773585728568,0,0
49,109,106.0,0,-0.0913017798385895,0.3182204929211555,0,0
49,110,105.0,0,-0.0721248500702199,0.3672852749272441,0,0
49,111,104.0,0,-0.07194513705714717,0.28508177289533704,0,0
49,112,103.0,0,-0.07999754949774718,0.42668473150441916,0,0
49,113,102.0,0,-0.06937854261131093,0.5257009869651524,0,0
49,114,101.0,0,-0.07660295965954117,0.5106311001720893,0,0
49,115,100.0,0,-0.08952189116673814,0.4094635056199967,0,0
49,116,99.0,0,-0.07833044731444316,0.38835753201508877,0,0
49,117,98.0,0,-0.09122412438840133,0.24243568678818828,0,0
49,118,97.0,0,-0.07900715023474064,0.2559712929552225,0,0
49,119,96.0,0,-0.08377478846107567,0.32175130474603264,0,0
49,120,95.0,0,-0.08111535456579394,0.29890321092231,0,0
49,121,94.0,0,-0.08281331849927442,0.35615964251074606,0,0
49,122,93.0,0,-0.07697027911952475,0.3379150640920739,0,0
49,123,92.0,0,-0.07849490034335677,0.3679001055870448,0,0
49,124,91.0,0,-0.06953503331907851,0.3813194939132075,0,0
49,125,90.0,0,-0.07364852724464932,0.4483477969356877,0,0
49,126,89.0,0,-0.0814120825009752,0.3888314254809885,0,0
49,127,88.0,0,-0.06035171629928404,0.5500174328727488,0,0
49,128,87.0,0,-0.06552514493386546,0.5507876018248908,0,0
49,129,86.0,0,-0.062296432541655566,0.5532259485033356,0,0
49,130,85.0,0,-0.0809115247030261,0.33114703079877333,0,0
49,131,84.0,0,-0.06480135405859194,0.5861895655326452,0,0
49,132,83.0,0,-0.07080739334918912,0.45175973781558837,0,0
49,133,82.0,0,-0.05512669370659862,0.6259176067199999,0,0
49,134,81.0,0,-0.06961646274962058,0.37777484970856123,0,0
49,135,80.0,0,-0.053118545980948284,0.3721084193190909,0,0
49,136,79.0,0,-0.04968027749178139,0.571611488373656,0,0
49,137,78.0,0,-0.05381137020258853,0.603982869202888,0,0
49,138,77.0,0,-0.04933043698341194,0.5330129601160908,0,0
49,139,76.0,0,-0.053184494061842724,0.6577503228115962,0,0
49,140,75.0,0,-0.04671255402266594,0.6093625213263458,0,0
49,141,74.0,0,-0.06901614313928262,0.4082882140302804,0,0
49,142,73.0,0,-0.0640478952143324,0.4139199739777011,0,0
49,143,72.0,0,-0.07928543128704402,0.2550794457218144,0,0
49,144,71.0,0,-0.06882249864588497,0.48254573935119044,0,0
49,145,70.0,0,-0.06731179303152024,0.20230260786125726,0,0
49,146,69.0,0,-0.04577302548210499,0.48119026860826153,0,0
49,147,68.0,0,-0.0544023105948645,0.48843465882980297,0,0
49,148,67.0,0,-0.006756199138048147,0.677739911624247,0,0
49,149,66.0,0,-0.012798436445297934,0.7348304690225247,0,1
49,150,65.0,0,-0.022282183078628226,0.8453981839489411,0,1
49,151,64.0,0,-0.01213923094759306,0.7384238234420669,0,1
49,152,63.0,0,-0.01228788065882741,0.7697721050903784,0,1
49,153,62.0,0,-0.04997124031517097,0.36514216335137395,0,0
49,154,61.0,0,-0.06481156722886422,0.339701819451174,0,0
49,155,60.0,0,-0.04729396309756101,0.35075151284778366,0,0
49,156,59.0,0,-0.059483877831403686,0.34368916578038805,0,0
49,157,58.0,0,-0.034241305693643254,0.4768185216068467,0,0
49,158,57.0,0,-0.021612012062047214,0.5348093622688439,0,0
49,159,56.0,0,-0.024648771679940173,0.41221565802317295,0,0
49,160,55.0,0,-0.020046286808157066,0.5958272036634522,0,0
49,161,54.0,0,-0.004809066091556402,0.4996613437392961,0,0
49,162,53.0,0,-0.002844128867639406,0.43112105189564365,0,0
49,163,52.0,0,0.009669434013811484,0.6149043007051418,1,0
49,164,51.0,0,-0.02780350057156178,0.29033666814116776,0,0
49,165,50.0,0,-0.00836942180606659,0.6230553760813873,0,0
49,166,49.0,0,0.006754454234230711,0.6302555633692766,1,0
49,167,48.0,0,-0.014109036824305365,0.42163826576009455,0,0
49,168,47.0,0,-0.009712984185102025,0.5601511818706966,0,0
49,169,46.0,0,-0.01354484998180544,0.3467449067338636,0,0
49,170,45.0,0,-0.017346950135448125,0.28705753835588455,0,0
49,171,44.0,0,0.0025639778838705274,0.44651629224249667,1,0
49,172,43.0,0,-0.004770724120123693,0.42782820086401535,0,0
49,173,42.0,0,-0.009494092243899077,0.38276926126385646,0,0
49,174,41.0,0,0.005692439113001435,0.39801471425160134,1,0
49,175,40.0,0,-0.010192034936761074,0.2789854661795547,0,0
49,176,39.0,0,0.017774775489937222,0.4228797378372152,1,0
49,177,38.0,0,0.027676322929482966,0.41739347837932445,1,0
49,178,37.0,0,0.02673787635697078,0.3851051921868937,1,0
49,179,36.0,0,0.010488147895785782,0.36829671916561885,1,0
49,180,35.0,0,0.010351517858643189,0.3370947819260048,1,0
49,181,34.0,0,-0.0034384144060016775,0.30279725203496083,0,0
49,182,33.0,0,0.050734377279212484,0.4814614973114912,1,0
49,183,32.0,0,0.04312896597595395,0.6304820665166305,1,0
49,184,31.0,0,0.018116194106124084,0.4440334135395387,1,0
49,185,30.0,0,0.03369112727884582,0.3854835658312843,1,0
49,186,29.0,1,0.04071216252823606,0.5661887533599387,1,0
49,187,28.0,1,0.038436097341339126,0.4318845423836234,1,0
49,188,27.0,1,0.050590460533567416,0.46622270770975005,1,0
49,189,26.0,1,0.03830808882938452,0.555935951550288,1,0
49,190,25.0,1,0.03836027477636439,0.45112323389345127,1,0
49,191,24.0,1,0.07259173644027028,0.684490375891104,1,0
49,192,23.0,1,0.03352695763301061,0.45342718790673725,1,0
49,193,22.0,1,0.060541578668595,0.49858579132527364,1,0
49,194,21.0,1,0.06823746584667623,0.4818346137981833,1,0
49,195,20.0,1,0.09231878975565933,0.47990570224723667,1,0
49,196,19.0,1,0.059919773420154976,0.5531882988000012,1,0
49,197,18.0,1,0.06446994444224408,0.26050823359161496,1,0
49,198,17.0,1,0.08865454252565119,0.4730134991466307,1,0
49,199,16.0,1,0.07944498796958666,0.6822296833161614,1,0
49,200,15.0,1,0.07115160357730932,0.27783771610197777,1,0
49,201,14.0,1,0.07493709544662219,0.40700643031831407,1,0
49,202,13.0,1,0.09360212399908296,0.3948775050661316,1,0
49,203,12.0,1,0.08504291697970523,0.3290117867300852,1,0
49,204,11.0,1,0.08454994638294322,0.5685138277876176,1,0
49,205,10.0,1,0.08867543458274174,0.6319531210689582,1,0
49,206,9.0,1,0.08706885129213549,0.5750125431130247,1,0
49,207,8.0,1,0.10692358875166419,0.633791856338257,1,0
49,208,7.0,1,0.07295865561260773,0.4436062680785357,1,0
49,209,6.0,1,0.1104555512113573,0.7664990164181839,1,1
49,210,5.0,1,0.08280645408786946,0.6793241341579473,1,0
49,211,4.0,1,0.11283343027053516,0.6000683567528738,1,0
49,212,3.0,1,0.10575643979407412,0.644776117515002,1,0
49,213,2.0,1,0.0994466118184899,0.45131619560867897,1,0
49,214,1.0,1,0.08958039277776286,0.357261165714492,1,0
49,215,0.0,1,0.10123994527854474,0.6293795582878325,1,0
50,1,125.0,0,0.031315826066405705,0.33977262765098076,1,0
50,2,125.0,0,-0.05770173502618381,0.6200939994043329,0,0
50,3,125.0,0,-0.09093157483107761,0.3896875302552786,0,0
50,4,125.0,0,-0.09693614524138039,0.4883685580780434,0,0
50,5,125.0,0,-0.09429509627628718,0.35121981981198064,0,0
50,6,125.0,0,-0.08594176631383649,0.5317212175186078,0,0
50,7,125.0,0,-0.10413709458479081,0.40864518808993333,0,0
50,8,125.0,0,-0.09154194023546264,0.5439501568394984,0,0
50,9,125.0,0,-0.08775134659301703,0.579398108801495,0,0
50,10,125.0,0,-0.08311064289290393,0.5311676938928284,0,0
50,11,125.0,0,-0.0745303157908006,0.49320124358759,0,0
50,12,125.0,0,-0.07234984725834098,0.4955237801990868,0,0
50,13,125.0,0,-0.07434062055280061,0.5404441143203477,0,0
50,14,125.0,0,-0.09322300338038797,0.5307104993047839,0,0
50,15,125.0,0,-0.07587679085907889,0.461433100368824,0,0
50,16,125.0,0,-0.08504633585899757,0.4566063027417394,0,0
50,17,125.0,0,-0.08857968721141496,0.4654786473230802,0,0
50,18,125.0,0,-0.09773853790942733,0.36059761424578884,0,0
50,19,125.0,0,-0.09090500041096256,0.40066702587420816,0,0
50,20,125.0,0,-0.09707217681175062,0.3896147701647199,0,0
50,21,125.0,0,-0.09412463707748575,0.43330678970890996,0,0
50,22,125.0,0,-0.08649937051226425,0.5341620570646961,0,0
50,23,125.0,0,-0.09476006819440536,0.4218862222015917,0,0
50,24,125.0,0,-0.09290590511870267,0.3983377921399116,0,0
50,25,125.0,0,-0.09895803701718775,0.25274708826919867,0,0
50,26,125.0,0,-0.09149406507028829,0.4000449342494683,0,0
50,27,125.0,0,-0.09515261342735254,0.41088269331573213,0,0
50,28,125.0,0,-0.08716634415029295,0.42794328907204926,0,0
50,29,125.0,0,-0.08078955872699584,0.5277549595668961,0,0
50,30,125.0,0,-0.09155401381749073,0.4466028154184243,0,0
50,31,125.0,0,-0.0919428764674512,0.5203507910299523,0,0
